29579,29579,200,62,314,231,397,216,30,184,429,363,380,297,108,445,347,93,138,413,169,123,77,13,46,154,330
29580,29580,201,63,315,232,398,217,31,185,430,364,381,298,109,446,348,94,139,414,170,124,78,14,47,155,331
29581,29581,202,64,316,233,399,218,32,186,431,365,382,299,110,447,349,95,140,415,171,125,79,15,48,156,332
29582,29582,203,65,317,234,400,219,33,187,432,366,383,300,111,0,350,96,141,416,172,126,80,16,49,157,333
29583,29583,204,66,318,235,401,220,34,188,433,367,384,301,112,1,351,97,142,417,173,127,81,17,50,158,334
29584,29584,205,67,319,236,402,221,35,189,434,368,385,302,113,2,352,98,143,418,174,128,82,18,51,159,335
29585,29585,206,68,320,237,403,222,36,190,435,369,386,303,114,3,353,99,144,419,175,129,83,19,52,160,336
29586,29586,207,69,321,238,404,223,37,191,436,370,387,304,115,4,354,100,145,420,176,130,84,20,53,161,337
29587,29587,208,70,322,239,405,224,38,192,437,371,388,305,116,5,355,101,146,421,177,131,85,21,54,162,338
29588,29588,209,71,323,240,406,225,39,193,438,372,389,306,117,6,356,102,147,422,178,132,86,22,55,163,339
29589,29589,210,72,324,241,407,226,40,194,439,373,390,307,118,7,357,103,148,423,179,133,87,23,56,164,340
29590,29590,211,73,325,242,408,227,41,195,440,374,391,308,119,8,358,104,149,424,180,134,88,24,57,165,341
29591,29591,212,74,326,243,409,228,42,196,441,375,392,309,120,9,359,105,150,425,181,135,89,25,58,166,342
29592,29592,213,75,327,244,410,229,43,197,442,376,393,310,121,10,360,106,151,426,182,136,90,26,59,167,343
29593,29593,214,76,328,245,411,230,44,198,443,377,394,311,122,11,361,107,152,427,183,137,91,27,60,168,344
29594,29594,215,77,329,246,412,231,45,199,444,378,395,312,123,12,362,108,153,428,184,138,92,28,61,169,345
29595,29595,216,78,330,247,413,232,46,200,445,379,396,313,124,13,363,109,154,429,185,139,93,29,62,170,346
29596,29596,217,79,331,248,414,233,47,201,446,380,397,314,125,14,364,110,155,430,186,140,94,30,63,171,347
29597,29597,218,80,332,249,415,234,48,202,447,381,398,315,126,15,365,111,156,431,187,141,95,31,64,172,348
29598,29598,219,81,333,250,416,235,49,203,0,382,399,316,127,16,366,112,157,432,188,142,96,32,65,173,349
29599,29599,220,82,334,251,417,236,50,204,1,383,400,317,128,17,367,113,158,433,189,143,97,33,66,174,350
29600,29600,221,83,335,252,418,237,51,205,2,384,401,318,129,18,368,114,159,434,190,144,98,34,67,175,351
29601,29601,222,84,336,253,419,238,52,206,3,385,402,319,130,19,369,115,160,435,191,145,99,35,68,176,352
29602,29602,223,85,337,254,420,239,53,207,4,386,403,320,131,20,370,116,161,436,192,146,100,36,69,177,353
29603,29603,224,86,338,255,421,240,54,208,5,387,404,321,132,21,371,117,162,437,193,147,101,37,70,178,354
29604,29604,225,87,339,256,422,241,55,209,6,388,405,322,133,22,372,118,163,438,194,148,102,38,71,179,355
29605,29605,226,88,340,257,423,242,56,210,7,389,406,323,134,23,373,119,164,439,195,149,103,39,72,180,356
29606,29606,227,89,341,258,424,243,57,211,8,390,407,324,135,24,374,120,165,440,196,150,104,40,73,181,357
29607,29607,228,90,342,259,425,244,58,212,9,391,408,325,136,25,375,121,166,441,197,151,105,41,74,182,358
29608,29608,229,91,343,260,426,245,59,213,10,392,409,326,137,26,376,122,167,442,198,152,106,42,75,183,359
29609,29609,230,92,344,261,427,246,60,214,11,393,410,327,138,27,377,123,168,443,199,153,107,43,76,184,360
29610,29610,231,93,345,262,428,247,61,215,12,394,411,328,139,28,378,124,169,444,200,154,108,44,77,185,361
29611,29611,232,94,346,263,429,248,62,216,13,395,412,329,140,29,379,125,170,445,201,155,109,45,78,186,362
29612,29612,233,95,347,264,430,249,63,217,14,396,413,330,141,30,380,126,171,446,202,156,110,46,79,187,363
29613,29613,234,96,348,265,431,250,64,218,15,397,414,331,142,31,381,127,172,0,203,157,111,47,80,188,364
29614,29614,235,97,349,266,432,251,65,219,16,398,415,332,143,32,382,128,173,1,204,158,112,48,81,189,365
29615,29615,236,98,350,267,433,252,66,220,17,399,416,333,144,33,383,129,174,2,205,159,113,49,82,190,366
29616,29616,237,99,351,268,434,253,67,221,18,400,417,334,145,34,384,130,175,3,206,160,114,50,83,191,367
29617,29617,238,100,352,269,435,254,68,222,19,401,418,335,146,35,385,131,176,4,207,161,115,51,84,192,368
29618,29618,239,101,353,270,436,255,69,223,20,402,419,336,147,36,386,132,177,5,208,162,116,52,85,193,369
29619,29619,240,102,354,271,437,256,70,224,21,403,420,337,148,37,387,133,178,6,209,163,117,53,86,194,370
29620,29620,241,103,355,272,438,257,71,225,22,404,421,338,149,38,388,134,179,7,210,164,118,54,87,195,371
29621,29621,242,104,356,273,439,258,72,226,23,405,422,339,150,39,389,135,180,8,211,165,119,55,88,196,372
29622,29622,243,105,357,274,440,259,73,227,24,406,423,340,151,40,390,136,181,9,212,166,120,56,89,197,373
29623,29623,244,106,358,275,441,260,74,228,25,407,424,341,152,41,391,137,182,10,213,167,121,57,90,198,374
29624,29624,245,107,359,276,442,261,75,229,26,408,425,342,153,42,392,138,183,11,214,168,122,58,91,199,375
29625,29625,246,108,360,277,443,262,76,230,27,409,426,343,154,43,393,139,184,12,215,169,123,59,92,200,376
29626,29626,247,109,361,278,444,263,77,231,28,410,427,344,155,44,394,140,185,13,216,170,124,60,93,201,377
29627,29627,248,110,362,279,445,264,78,232,29,411,428,345,156,45,395,141,186,14,217,171,125,61,94,202,378
29628,29628,249,111,363,280,446,265,79,233,30,412,429,346,157,46,396,142,187,15,218,172,126,62,95,203,379
29629,29629,250,112,364,281,0,266,80,234,31,413,430,347,158,47,397,143,188,16,219,173,127,63,96,204,380
29630,29630,251,113,365,282,1,267,81,235,32,414,431,348,159,48,398,144,189,17,220,174,128,64,97,205,381
29631,29631,252,114,366,283,2,268,82,236,33,415,432,349,160,49,399,145,190,18,221,175,129,65,98,206,382
29632,29632,253,115,367,284,3,269,83,237,34,416,433,350,161,50,400,146,191,19,222,176,130,66,99,207,383
29633,29633,254,116,368,285,4,270,84,238,35,417,434,351,162,51,401,147,192,20,223,177,131,67,100,208,384
29634,29634,255,117,369,286,5,271,85,239,36,418,435,352,163,52,402,148,193,21,224,178,132,68,101,209,385
29635,29635,256,118,370,287,6,272,86,240,37,419,436,353,164,53,403,149,194,22,225,179,133,69,102,210,386
29636,29636,257,119,371,288,7,273,87,241,38,420,437,354,165,54,404,150,195,23,226,180,134,70,103,211,387
29637,29637,258,120,372,289,8,274,88,242,39,421,438,355,166,55,405,151,196,24,227,181,135,71,104,212,388
29638,29638,259,121,373,290,9,275,89,243,40,422,439,356,167,56,406,152,197,25,228,182,136,72,105,213,389
29639,29639,260,122,374,291,10,276,90,244,41,423,440,357,168,57,407,153,198,26,229,183,137,73,106,214,390
29640,29640,261,123,375,292,11,277,91,245,42,424,441,358,169,58,408,154,199,27,230,184,138,74,107,215,391
29641,29641,262,124,376,293,12,278,92,246,43,425,442,359,170,59,409,155,200,28,231,185,139,75,108,216,392
29642,29642,263,125,377,294,13,279,93,247,44,426,443,360,171,60,410,156,201,29,232,186,140,76,109,217,393
29643,29643,264,126,378,295,14,280,94,248,45,427,444,361,172,61,411,157,202,30,233,187,141,77,110,218,394
29644,29644,265,127,379,296,15,281,95,249,46,428,0,362,173,62,412,158,203,31,234,188,142,78,111,219,395
29645,29645,266,128,380,297,16,282,96,250,47,429,1,363,174,63,413,159,204,32,235,189,143,79,112,220,396
29646,29646,267,129,381,298,17,283,97,251,48,430,2,364,175,64,414,160,205,33,236,190,144,80,113,221,397
29647,29647,268,130,382,299,18,284,98,252,49,431,3,365,176,65,415,161,206,34,237,191,145,81,114,222,398
29648,29648,269,131,383,300,19,285,99,253,50,432,4,366,177,66,416,162,207,35,238,192,146,82,115,223,399
29649,29649,270,132,384,301,20,286,100,254,51,433,5,367,178,67,417,163,208,36,239,193,147,83,116,224,400
29650,29650,271,133,385,302,21,287,101,255,52,434,6,368,179,68,418,164,209,37,240,194,148,84,117,225,401
29651,29651,272,134,386,303,22,288,102,256,53,435,7,369,180,69,419,165,210,38,241,195,149,85,118,226,402
29652,29652,273,135,387,304,23,289,103,257,54,436,8,370,181,70,420,166,211,39,242,196,150,86,119,227,403
29653,29653,274,136,388,305,24,290,104,258,55,437,9,371,182,71,421,167,212,40,243,197,151,87,120,228,404
29654,29654,275,137,389,306,25,291,105,259,56,438,10,372,183,72,422,168,213,41,244,198,152,88,121,229,405
29655,29655,276,138,390,307,26,292,106,260,57,439,11,373,184,73,423,169,214,42,245,199,153,89,122,230,406
29656,29656,277,139,391,308,27,293,107,261,58,440,12,374,185,74,424,170,215,43,246,200,154,90,123,231,407
29657,29657,278,140,392,309,28,294,108,262,59,441,13,375,186,75,425,171,216,44,247,201,155,91,124,232,408
29658,29658,279,141,393,310,29,295,109,263,60,442,14,376,187,76,426,172,217,45,248,202,156,92,125,233,409
29659,29659,280,142,394,311,30,296,110,264,61,0,15,377,188,77,427,173,218,46,249,203,157,93,126,234,410
29660,29660,281,143,395,312,31,297,111,265,62,1,16,378,189,78,428,174,219,47,250,204,158,94,127,235,411
29661,29661,282,144,396,313,32,298,112,266,63,2,17,379,190,79,429,175,220,48,251,205,159,95,128,236,412
29662,29662,283,145,397,314,33,299,113,267,64,3,18,380,191,80,430,176,221,49,252,206,160,96,129,237,413
29663,29663,284,146,398,315,34,300,114,268,65,4,19,381,192,81,431,177,222,50,253,207,161,97,130,238,414
29664,29664,285,147,399,316,35,301,115,269,66,5,20,382,193,82,432,178,223,51,254,208,162,98,131,239,415
29665,29665,286,148,400,317,36,302,116,270,67,6,21,383,194,83,433,179,224,52,255,209,163,99,132,240,416
29666,29666,287,149,401,318,37,303,117,271,68,7,22,384,195,84,434,180,225,53,256,210,164,100,133,241,417
29667,29667,288,150,402,319,38,304,118,272,69,8,23,385,196,85,435,181,226,54,257,211,165,101,134,242,418
29668,29668,289,151,403,320,39,305,119,273,70,9,24,386,197,86,436,182,227,55,258,212,166,102,135,243,419
29669,29669,290,152,404,321,40,306,120,274,71,10,25,387,198,87,437,183,228,56,259,213,167,103,136,244,420
29670,29670,291,153,405,322,41,307,121,275,72,11,26,388,199,88,438,184,229,57,260,214,168,104,137,245,421
29671,29671,292,154,406,323,42,308,122,276,73,12,27,389,200,89,439,185,230,58,261,215,169,105,138,246,422
29672,29672,293,155,407,324,43,309,123,277,74,13,28,390,201,90,440,186,231,59,262,216,170,106,139,247,423
29673,29673,294,156,408,325,44,310,124,278,75,14,29,391,202,91,441,187,232,60,263,217,171,107,140,248,424
29674,29674,295,157,409,326,45,311,125,279,76,15,30,392,203,92,442,188,233,61,264,218,172,108,141,249,425
29675,29675,296,158,410,327,46,312,126,280,77,16,31,393,204,93,0,189,234,62,265,219,173,109,142,250,426
29676,29676,297,159,411,328,47,313,127,281,78,17,32,394,205,94,1,190,235,63,266,220,174,110,143,251,427
29677,29677,298,160,412,329,48,314,128,282,79,18,33,395,206,95,2,191,236,64,267,221,175,111,144,252,428
29678,29678,299,161,413,330,49,315,129,283,80,19,34,396,207,96,3,192,237,65,268,222,176,112,145,253,429
29679,29679,300,162,414,331,50,316,130,284,81,20,35,397,208,97,4,193,238,66,269,223,177,113,146,254,430
29680,29680,301,163,415,332,51,317,131,285,82,21,36,398,209,98,5,194,239,67,270,224,178,114,147,255,431
29681,29681,302,164,416,333,52,318,132,286,83,22,37,399,210,99,6,195,240,68,271,225,179,115,148,256,432
29682,29682,303,165,417,334,53,319,133,287,84,23,38,400,211,100,7,196,241,69,272,226,180,116,149,257,433
29683,29683,304,166,418,335,54,320,134,288,85,24,39,401,212,101,8,197,242,70,273,227,181,117,150,258,434
29684,29684,305,167,419,336,55,321,135,289,86,25,40,402,213,102,9,198,243,71,274,228,182,118,151,259,435
29685,29685,306,168,420,337,56,322,136,290,87,26,41,403,214,103,10,199,244,72,275,229,183,119,152,260,436
29686,29686,307,169,421,338,57,323,137,291,88,27,42,404,215,104,11,200,245,73,276,230,184,120,153,261,437
29687,29687,308,170,422,339,58,324,138,292,89,28,43,405,216,105,12,201,246,74,277,231,185,121,154,262,438
29688,29688,309,171,423,340,59,325,139,293,90,29,44,406,217,106,13,202,247,75,278,232,186,122,155,263,439
29689,29689,310,172,424,341,60,326,140,294,91,30,45,407,218,107,14,203,248,76,279,233,187,123,156,264,440
29690,29690,311,173,425,342,61,327,141,295,92,31,46,408,219,108,15,204,249,77,280,234,188,124,157,265,0
29691,29691,312,174,426,343,62,328,142,296,93,32,47,409,220,109,16,205,250,78,281,235,189,125,158,266,1
29692,29692,313,175,427,344,63,329,143,297,94,33,48,410,221,110,17,206,251,79,282,236,190,126,159,267,2
29693,29693,314,176,428,345,64,330,144,298,95,34,49,411,222,111,18,207,252,80,283,237,191,127,160,268,3
29694,29694,315,177,429,346,65,331,145,299,96,35,50,412,223,112,19,208,253,81,284,238,192,128,161,269,4
29695,29695,316,178,430,347,66,332,146,300,97,36,51,413,224,113,20,209,254,82,285,239,193,129,162,270,5
29696,29696,317,179,431,348,67,333,147,301,98,37,52,414,225,114,21,210,255,83,286,240,194,130,163,271,6
29697,29697,318,180,432,349,68,334,148,302,99,38,53,415,226,115,22,211,256,84,287,241,195,131,164,272,7
29698,29698,319,181,433,350,69,335,149,303,100,39,54,416,227,116,23,212,257,85,288,242,196,132,165,273,8
29699,29699,320,182,434,351,70,336,150,304,101,40,55,417,228,117,24,213,258,86,289,243,197,133,166,274,9
29700,29700,321,183,435,352,71,337,151,305,102,41,56,418,229,118,25,214,259,87,290,244,198,134,167,275,10
29701,29701,322,184,436,353,72,338,152,306,103,42,57,419,230,119,26,215,260,88,291,245,199,135,168,276,11
29702,29702,323,185,437,354,73,339,153,307,104,43,58,420,231,120,27,216,261,89,292,246,200,136,169,277,12
29703,29703,324,186,438,355,74,340,154,308,105,44,59,421,232,121,28,217,262,90,293,247,201,137,170,278,13
29704,29704,325,187,439,356,75,341,155,309,106,45,60,422,233,122,29,218,263,91,294,248,202,138,171,279,14
29705,29705,326,188,440,357,76,342,156,310,107,46,61,423,234,123,30,219,264,92,295,249,203,139,172,280,15
29706,29706,327,189,0,358,77,343,157,311,108,47,62,424,235,124,31,220,265,93,296,250,204,140,173,281,16
29707,29707,328,190,1,359,78,344,158,312,109,48,63,425,236,125,32,221,266,94,297,251,205,141,174,282,17
29708,29708,329,191,2,360,79,345,159,313,110,49,64,426,237,126,33,222,267,95,298,252,206,142,175,283,18
29709,29709,330,192,3,361,80,346,160,314,111,50,65,427,238,127,34,223,268,96,299,253,207,143,176,284,19
29710,29710,331,193,4,362,81,347,161,315,112,51,66,428,239,128,35,224,269,97,300,254,208,144,177,285,20
29711,29711,332,194,5,363,82,348,162,316,113,52,67,429,240,129,36,225,270,98,301,255,209,145,178,286,21
29712,29712,333,195,6,364,83,349,163,317,114,53,68,430,241,130,37,226,271,99,302,256,210,146,179,287,22
29713,29713,334,196,7,365,84,350,164,318,115,54,69,431,242,131,38,227,272,100,303,257,211,147,180,288,23
29714,29714,335,197,8,366,85,351,165,319,116,55,70,432,243,132,39,228,273,101,304,258,212,148,181,289,24
29715,29715,336,198,9,367,86,352,166,320,117,56,71,433,244,133,40,229,274,102,305,259,213,149,182,290,25
29716,29716,337,199,10,368,87,353,167,321,118,57,72,434,245,134,41,230,275,103,306,260,214,150,183,291,26
29717,29717,338,200,11,369,88,354,168,322,119,58,73,435,246,135,42,231,276,104,307,261,215,151,184,292,27
29718,29718,339,201,12,370,89,355,169,323,120,59,74,436,247,136,43,232,277,105,308,262,216,152,185,293,28
29719,29719,340,202,13,371,90,356,170,324,121,60,75,437,248,137,44,233,278,106,309,263,217,153,186,294,29
29720,29720,341,203,14,372,91,357,171,325,122,61,76,438,249,138,45,234,279,107,310,264,218,154,187,295,30
29721,29721,342,204,15,373,92,358,172,326,123,62,77,439,250,139,46,235,280,108,311,265,219,155,188,296,31
29722,29722,343,205,16,374,93,359,173,327,124,63,78,440,251,140,47,236,281,109,312,266,220,156,189,297,32
29723,29723,344,206,17,375,94,360,174,328,125,64,79,441,252,141,48,237,282,110,313,267,221,157,190,298,33
29724,29724,345,207,18,376,95,361,175,329,126,65,80,0,253,142,49,238,283,111,314,268,222,158,191,299,34
29725,29725,346,208,19,377,96,362,176,330,127,66,81,1,254,143,50,239,284,112,315,269,223,159,192,300,35
29726,29726,347,209,20,378,97,363,177,331,128,67,82,2,255,144,51,240,285,113,316,270,224,160,193,301,36
29727,29727,348,210,21,379,98,364,178,332,129,68,83,3,256,145,52,241,286,114,317,271,225,161,194,302,37
29728,29728,349,211,22,380,99,365,179,333,130,69,84,4,257,146,53,242,287,115,318,272,226,162,195,303,38
29729,29729,350,212,23,381,100,366,180,334,131,70,85,5,258,147,54,243,288,116,319,273,227,163,196,304,39
29730,29730,351,213,24,382,101,367,181,335,132,71,86,6,259,148,55,244,289,117,320,274,228,164,197,305,40
29731,29731,352,214,25,383,102,368,182,336,133,72,87,7,260,149,56,245,290,118,321,275,229,165,198,306,41
29732,29732,353,215,26,384,103,369,183,337,134,73,88,8,261,150,57,246,291,119,322,276,230,166,199,307,42
29733,29733,354,216,27,385,104,370,184,338,135,74,89,9,262,151,58,247,292,120,323,277,231,167,200,308,43
29734,29734,355,217,28,386,105,371,185,339,136,75,90,10,263,152,59,248,293,121,324,278,232,168,201,309,44
29735,29735,356,218,29,387,106,372,186,340,137,76,91,11,264,153,60,249,294,122,325,279,233,169,202,310,45
29736,29736,357,219,30,388,107,373,187,341,138,77,92,12,265,154,61,250,295,123,326,280,234,170,203,311,46
29737,29737,358,220,31,389,108,374,188,342,139,78,93,13,266,155,62,251,296,124,327,281,235,171,204,312,47
29738,29738,359,221,32,390,109,375,189,343,140,79,94,14,267,156,63,252,297,125,328,282,236,172,205,313,48
29739,29739,360,222,33,391,110,376,190,344,141,80,95,15,268,157,64,253,298,126,329,283,237,173,206,314,49
29740,29740,361,223,34,392,111,377,191,345,142,81,96,16,269,158,65,0,299,127,330,284,238,174,207,315,50
29741,29741,362,224,35,393,112,378,192,346,143,82,97,17,270,159,66,1,300,128,331,285,239,175,208,316,51
29742,29742,363,225,36,394,113,379,193,347,144,83,98,18,271,160,67,2,301,129,332,286,240,176,209,317,52
29743,29743,364,226,37,395,114,380,194,348,145,84,99,19,272,161,68,3,302,130,333,287,241,177,210,318,53
29744,29744,365,227,38,396,115,381,195,349,146,85,100,20,273,162,69,4,303,131,334,288,242,178,211,319,54
29745,29745,366,228,39,397,116,382,196,350,147,86,101,21,274,163,70,5,304,132,335,289,243,179,212,320,55
29746,29746,367,229,40,398,117,383,197,351,148,87,102,22,275,164,71,6,305,133,336,290,244,180,213,321,56
29747,29747,368,230,41,399,118,384,198,352,149,88,103,23,276,165,72,7,306,134,337,291,245,181,214,322,57
29748,29748,369,231,42,400,119,385,199,353,150,89,104,24,277,166,73,8,307,135,338,292,246,182,215,323,58
29749,29749,370,232,43,401,120,386,200,354,151,90,105,25,278,167,74,9,308,136,339,293,247,183,216,324,59
29750,29750,371,233,44,402,121,387,201,355,152,91,106,26,279,168,75,10,309,137,340,294,248,184,217,325,60
29751,29751,372,234,45,403,122,388,202,356,153,92,107,27,280,169,76,11,310,138,341,295,249,185,218,326,61
29752,29752,373,235,46,404,123,389,203,357,154,93,108,28,281,170,77,12,311,139,342,296,250,186,219,327,62
29753,29753,374,236,47,405,124,390,204,358,155,94,109,29,282,171,78,13,312,140,343,297,251,187,220,328,63
29754,29754,375,237,48,406,125,391,205,359,156,95,110,30,283,172,79,14,313,141,344,298,252,188,221,329,64
29755,29755,376,238,49,407,126,392,206,360,157,96,111,31,284,173,80,15,314,142,345,299,253,189,222,330,65
29756,29756,377,239,50,408,127,393,207,361,158,97,112,32,0,174,81,16,315,143,346,300,254,190,223,331,66
29757,29757,378,240,51,409,128,394,208,362,159,98,113,33,1,175,82,17,316,144,347,301,255,191,224,332,67
